Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012,0538,,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir, Punjab, Rajasthan, Uttar Pradesh provinces",,,,,,,,,°C,,,,,2012,12,22,2013,1,20,249,,,,,,,88.71096898,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70081,,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh (Adm1). "
2012,0275,EQ-2012-000136,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",,,,,,,28540,6,Richter,38.329,46.826,16:53,,2012,8,11,2012,8,11,306,2006,59540,,61546,,500000,88.71096898,2,,40867;40973;41121,"Ahar, Heris, Tabriz (Adm2). "
2012,0502,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,,,,,,,6,Richter,33.506,59.571,20:38,,2012,12,5,2012,12,5,6,23,5500,,5523,,,88.71096898,2,,40909;40959,"Birjand, Gaenat (Adm2). "
2012,0597,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nishabur district (Khorasan province),,,,,,,,5,Richter,36.288,58.835,,,2012,1,19,2012,1,19,,238,,,238,,,88.71096898,2,,41053,Nishabur (Adm2). 
2012,0471,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)",Torrential rains,,,,,,,11490,Km2,36.53,54.26,,,2012,10,12,2012,10,15,7,,1000,,1000,,,88.71096898,2,,40887;40906;40958;41093,"Babol, Behshahr, Gaemshahr, Sari (Adm2). "
2012,0491,,Natural,Hydrological,Flood,Riverine flood,,,Iraq,IRQ,Western Asia,Asia,Baghdad province,Heavy rains,,,,,,,,Km2,,,,,2012,12,25,2012,12,26,4,,,,,,,88.71096898,1,1572,,Baghdad (Adm1). 
2012,0142,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",,,,,,,,6,Richter,44.89,11.23,04:03:52,,2012,5,20,2012,5,20,7,50,11000,,11050,1300000,15800000,88.71096898,2,,18335;18337,"Ferrara, Modena (Adm2). "
2012,0162,EQ-2012-000090,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Modena Province (Emilia-romagna Region),,,,,,,,6,Richter,44.851,11.086,,,2012,5,29,2012,5,29,17,350,,14000,14350,1300000,,88.71096898,2,,18337,Modena (Adm2). 
2012,0466,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",Torrential rain,,,,,,,,Km2,43.1605,12.41,,,2012,11,11,2012,11,18,4,,500,700,1200,,15000,88.71096898,2,,18350;18401;18402;18404;18405;18408;18412;18418,"Grosseto, Livorno, Massa-carrara, Pisa, Roma, Siena, Terni, Venezia (Adm2). "
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Abruzzi, Emilia-romagna, Marche, Umbria, Toscana, Campania, Sicilia provinces",,,,,,Yes,,-25,°C,,,,,2012,2,,2012,2,,45,,,,,,132601,88.71096898,1;2,1616;1619;1620;1625;1630;1631;1633,18363,"Abruzzi, Campania, Emilia-romagna, Marche, Sicilia, Toscana, Umbria (Adm1). Milano (Adm2). "
2012,0410,TC-2012-000180,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Sandy,Jamaica,JAM,Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",,,,Yes,,,,,Kph,,,,,2012,10,24,2012,10,24,1,,215850,,215850,,16542,88.71096898,1,1636;1637;1638;1639;1640;1641;1642;1643;1645;1646;1647;1648,,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Mary, Saint Thomas, Trelawny, Westmoreland (Adm1). "
2012,0574,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Japan,JPN,Eastern Asia,Asia,Tukubasi district (Ibaraki province),,,,,,,,,Kph,,,,,2012,5,6,2012,5,6,3,59,2481,,2540,,,88.71096898,2,,34553,Tukubasi (Adm2). 
2012,0120,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Japan,JPN,Eastern Asia,Asia,Niigata province,,,,,,,,150,Kph,,,,,2012,4,3,2012,4,4,4,372,,,372,841000,,88.71096898,1,1678,,Niigata (Adm1). 
2012,0414,TC-2012-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bolaven,Japan,JPN,Eastern Asia,Asia,"Okinawa, Kagosima province",,,,,,,,,Kph,,,,,2012,8,25,2012,8,25,,,,,,,86000,88.71096898,1,1667;1681,,"Kagosima, Okinawa (Adm1). "
2012,0451,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Jelawat,Japan,JPN,Eastern Asia,Asia,"Okinawa, Kagosima, Mie provinces",,,,,,,,126,Kph,,,,,2012,9,29,2012,9,30,2,180,18045,,18225,,27400,88.71096898,1,1667;1672;1681,,"Kagosima, Mie, Okinawa (Adm1). "
2012,0588,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Sanba,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,,,,,,Kph,,,,,2012,9,15,2012,9,17,,,25250,,25250,,31000,88.71096898,1,1681,,Okinawa (Adm1). 
2012,0059,FL-2012-000030,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Ordabasy, Arys, Otyrar, Kazygurt, Baydibek, Sayram, Tolebi districts (Yujno-kazachstanskaya province)",Quick snow melting and heavy rains,,,,,,,,Km2,,,,,2012,2,18,2012,2,20,,,9400,,9400,,,88.71096898,2,,37309;37310;37311;37313;37315;37317;37321,"Arys, Baydibek, Kazygurt, Ordabasy, Otyrar, Sayram, Tolebi (Adm2). "
2012,0532,CW-2012-000204,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Kazakhstan,KAZ,Central Asia,Asia,"Karaganda city (Bukhar-Zhyrau district, Karagandinskaya province), Petropavlovsk city (Kyzyljar district, Severo-Kazachstanskaya province), Semey city (Semey City area district, Vostochno-kazachstanskaya province)",,,,,,,,,°C,,,,,2012,12,18,2013,1,,,,5000,,5000,,,88.71096898,2,,37227;37282;37301,"Bukhar-Zhyrau, Kyzyljar, Semey City area (Adm2). "
2012,0166,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",Torrential rain,,,,,,,12660,Km2,-0.191962,35.19,,,2012,4,20,2012,5,16,73,,280670,,280670,1000,100000,88.71096898,2,,51339;51343;51346;51350;51368;51369;51371;51373;51374;51376;51380;51386;51396,"Busia, Homa Bay, Kajiado, Kisumu, Machakos, Malindi, Migori, Nakuru, Nyando, Rachuonyo, Suba, Tana River, Thika (Adm2). "
2012,0609,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Kyrgyzstan,KGZ,Central Asia,Asia,Bishkek province,,,,,,,,,°C,,,,,2012,12,18,2012,12,22,16,50,,,50,,,88.71096898,1,147293,,Bishkek (Adm1). 
2012,0504,,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,Banteay Meanchey province,Monsoonal rains,,,,,,,,Km2,,,,,2012,9,17,2012,9,26,14,,71500,,71500,,,88.71096898,1,791,,Banteay Meanchey (Adm1). 
2012,0414,TC-2012-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bolaven,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,,,,,,Kph,,,,,2012,8,28,2012,8,28,20,,,,,,450000,88.71096898,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1). "
2012,0588,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Sanba,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,,,,,,,,,Kph,,,,,2012,9,15,2012,9,17,,,3120,,3120,,349000,88.71096898,1,2431,,Cheju-do (Adm1). 
2012,0425,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,,,,,Kph,,,,,2012,10,29,2012,10,31,,,,69000,69000,,57000,88.71096898,1,2736;2737;2738;2739;2740;2741;2742;2743;2744,,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western (Adm1). "
2012,9405,DR-2012-000177,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Moneragala district (Uva province), Hambantota district (Southern province), Mannar district (Northern province)",,,,,,,,,Km2,,,,,2012,1,,2012,11,,,,1800000,,1800000,,,88.71096898,2,,25835;25836;25837;25838;25841;25847;25850,"Anuradhapura, Hambantota, Kurunegala, Mannar, Moneragala, Polonnaruwa, Puttalam (Adm2). "
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Šiauliu, Taurages, Telsiu, Utenos, Vilniaus.",,,,,,,,-27,°C,,,,,2012,1,,2012,2,,24,,,,,,,88.71096898,1,1866;1867;1868;1869;1870;1871;1872;1873;1874;1875,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1). "
2012,0485,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,,,,,,,°C,,,,,2012,12,7,2012,12,31,6,,,,,,,88.71096898,1,1866;1867;1868;1869;1870;1871;1872;1873;1874;1875,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1). "
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Latvia,LVA,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,,,,,,,,°C,,,,,2012,2,,2012,2,,10,,,,,,,88.71096898,1,1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796,,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils (Adm1). "
2012,0045,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza-Al Hoceima-Taounate province",,,,,,,,-1,°C,,,,,2012,2,,2012,2,,,,7500,,7500,,,88.71096898,1;2,147338,21818,Taza - Al Hoceima - Taounate (Adm1). Figuig (Adm2). 
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Soroca, Soldanesti districts (Soroca province), Ocnita, Briceni, Donduseni districts (Edinet province), Singerei, Glodeni, Balti, Falesti, Riscani districts (Balti province), Comrat district (Gagauzia province), Basarabeasca district (Lapusna province), Bender city (Slobozia district, Dubasari province)",,,,,,,,,°C,,,,,2012,1,30,2012,2,5,10,,7374,,7374,,,88.71096898,2,,41166;41167;41168;41169;41170;41184;41187;41188;41190;41192;41193;41202;41203,"Balti, Basarabeasca, Briceni, Comrat, Donduseni, Falesti, Glodeni, Ocnita, Riscani, Singerei, Slobozia, Soldanesti, Soroca (Adm2). "
2012,9478,DR-2012-000199,Natural,Climatological,Drought,Drought,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Falesti district (Balti province), Vulcanesti district (Cahul province), Chisinau, Criuleni, Ialoveni districts (Chisinau province), Ciadir-Lunga district (Gagauzia province), Basarabeasca district (Lapusna province), Orhei, Rezina, Telenesti districts (Orhei province), Ungheni district (Ungheni province)",Combined impact of poor rainfall and extremely high temperatures,,,,,,,,Km2,,,,,2012,11,,2012,,,,,5800,,5800,,,88.71096898,2,,41167;41174;41176;41177;41179;41191;41193;41197;41198;41199;41209,"Basarabeasca, Chisinau, Ciadir-Lunga, Criuleni, Falesti, Ialoveni, Orhei, Rezina, Telenesti, Ungheni, Vulcanesti (Adm2). "
2012,0124,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",,,,,,,,7,Richter,16.493,-98.231,,,2012,3,20,2012,3,20,2,11,45000,4000,49011,160000,320000,88.71096898,1,2039;2042;2047,,"Guerrero, Mexico, Oaxaca (Adm1). "
2012,0276,,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,Mexico,MEX,Central America,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,,,,,,,,Kph,,,,,2012,8,10,2012,8,10,12,,,,,15000,300000,88.71096898,1,2039;2047;2048;2050;2054;2057,,"Guerrero, Oaxaca, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1). "
2012,0401,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Carlotta,Mexico,MEX,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",,,,,,,,150,Kph,,,,,2012,6,15,2012,6,15,7,,87000,,87000,84000,555000,88.71096898,2,,20565,Dist. Pochutla (Adm2). 
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Skopje, Veles, Debar, Bitola, Struga, Prilep, Brod, Berevo, Tetovo, Gostivar provinces",,,,,,,,,°C,,,,,2012,1,,2012,2,,1,,5100,,5100,,,88.71096898,1,2927;2928;2929;2930;2934;2944;2948;2950;2953;2955,,"Berovo, Bitola, Brod, Debar, Gostivar, Prilep, Skopje, Struga, Tetovo, Veles (Adm1). "
2012,0319,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)",Monsoonal rains,,,,,,,219814,Km2,16.5919,97.85,,"Salaween, Darka rivers",2012,7,15,2012,8,29,2,,85000,,85000,,,88.71096898,2,,41794,Kawkareik (Adm2). 
2012,0148,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Nsanje district (Southern Region),Heavy rains,,,,,,,,Km2,,,,,2012,3,23,2012,3,24,,,26350,,26350,,,88.71096898,2,,19328,Nsanje (Adm2). 
2012,0023,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",Heavy rainfall,,,,,,,,Km2,,,,,2012,1,24,2012,1,24,,,650,,650,,,88.71096898,1;2,2146,22323;22329,"Omusati (Adm1). Okatana, Oshakati West (Adm2). "
2012,0302,FL-2012-000141,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Heavy rains,,,Yes,,,760,,Km2,,,,,2012,7,15,2012,10,15,91,,530952,,530952,,184115,88.71096898,1,2202;2203;2204;2205;2206;2207;2208;2209,,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
2012,0359,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region)",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,10,17,81,,4433,,4433,,,88.71096898,,,,
2012,0389,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Birni N'konni, Madaoua districts (Tahoua region)",,,,,No,No,,,Vaccinated,,,,,2012,10,5,2012,10,17,16,,441,,441,,,88.71096898,,,,
2012,0366,FL-2012-000138,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",Heavy rains,,,,,,,,Km2,,,,,2012,7,1,2012,10,31,363,867,7000000,,7000867,,500000,88.71096898,1,2211;2213;2215;2217;2223;2224;2225;2226;2227;2230;2231;2239;2240;65699;65701;65704;65705;65707,,"Adamawa, Anambra, Bauchi, Benue, Cross River, Ebonyi, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Lagos, Nassarawa, Niger, Plateau, Taraba, Yobe (Adm1). "
2012,0032,EP-2012-000015,Natural,Biological,Epidemic,Viral disease,,Lassa Fever,Nigeria,NGA,Western Africa,Africa,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",,,,,No,No,,,Vaccinated,,,,,2012,1,11,2012,1,20,10,,29,,29,,,88.71096898,,,,
2012,0400,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",,,,,,,,,Km2,,,,,2012,5,15,2012,5,31,9,,29500,,29500,,,88.71096898,1,2185;2193;2195;2196;2199,,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia (Adm1). "
2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature ,Cold wave,,,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,,,,,,,°C,,,,,2012,2,,2012,2,,1,,,,,,,88.71096898,1,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169,,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland (Adm1). "
2012,0186,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Kaski area (Gandaki district, Western province)",,,,,,,,4395,Km2,28.524,83.83,,Seti river,2012,5,5,2012,5,7,72,5,,,5,,1000,88.71096898,2,,22363,Gandaki (Adm2). 
2012,0589,,Natural,Hydrological,Landslide,Avalanche,,,Nepal,NPL,Southern Asia,Asia,Gandaki district (Western province),,,,,,,,,,,,,,2012,9,23,2012,9,23,11,,,,,,,88.71096898,2,,22363,Gandaki (Adm2). 
2012,0509,CW-2013-000001,Natural,Meteorological,Extreme temperature ,Cold wave,,,Nepal,NPL,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,,,,,,°C,,,,,2013,1,1,2013,1,20,49,,,,,,,88.71096898,1,2152;2153;2154;2155;2156,,"Central, Eastern, Far Western, Mid Western, Western (Adm1). "
2012,0533,,Natural,Meteorological,Storm,Convective storm,Tornado,,New Zealand,NZL,Australia and New Zealand,Oceania,Auckland province,,,,,,,,110,Kph,,,,,2012,12,6,2012,12,6,3,7,450,,457,,9100,88.71096898,1,2171,,Auckland (Adm1). 
2012,0325,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Jammu and Kashmir provinces,,,,,,,,,Km2,,,,,2012,9,4,2012,9,4,12,,,,,,,88.71096898,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1). 
2012,0363,FF-2012-000148,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",Monsoon rain,,,Yes,,,,23036,Km2,28.04,68.77,,,2012,8,,2012,10,29,480,2902,5046462,,5049364,,2500000,88.71096898,1;2,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,23657;23673;23682;23684;23687;40295;40296;40308;40389,"Jammu and Kashmir (Administrative unit not available) (Adm1). Dadu District, Dera Ghazi Khan District, Ghotki District, Jacobabad District, Jaffarabad District, Jhal Magsi District, Larkana District, Nasirabad District, Rajanpur District (Adm2). "
2012,0475,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Jammu and Kashmir provinces",Monsoonal rain,,,,,,,98264,Km2,35.03,73.52,,,2012,8,23,2012,8,29,26,,1200,,1200,,,88.71096898,1,2275;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). "
2012,0084,,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,,,,,,,,,2012,4,7,2012,4,7,135,,,,,,,88.71096898,2,,40419,Administrative unit not available (Adm2). 
2012,0511,,Natural,Hydrological,Landslide,Landslide,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,,,,,,,,,2012,11,30,2012,11,30,18,,,,,,,88.71096898,2,,40414,Administrative unit not available (Adm2). 
2012,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",,,,,,,,6,Richter,-14.168,-75.635,00:11,,2012,1,30,2012,1,30,,145,2905,1385,4435,,,88.71096898,2,,24103;24104;24107;24134,"Ca??ete, Chincha, Ica, Pisco (Adm2). "
2012,0386,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,"El Porvenir (Picota district, San Martin province)",Heavy rains,,,,,,,,,,,,,2012,10,17,2012,10,17,22,,,,,,,88.71096898,2,,24185,Picota (Adm2). 
